ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,1100015,alta floresta d'oeste,RO,727,577,369,358
1997,1100023,ariquemes,RO,2479,1964,1191,934
1997,1100031,cabixi,RO,318,187,141,119
1997,1100049,cacoal,RO,1929,1529,1340,1043
1997,1100056,cerejeiras,RO,893,671,376,299
1997,1100064,colorado do oeste,RO,1007,825,655,482
1997,1100072,corumbiara,RO,343,148,78,72
1997,1100080,costa marques,RO,289,222,108,92
1997,1100098,espigao d'oeste,RO,701,569,443,322
1997,1100106,guajara-mirim,RO,1420,952,623,550
1997,1100114,jaru,RO,1825,1241,896,640
1997,1100122,ji-parana,RO,4393,2963,2134,1690
1997,1100130,machadinho d'oeste,RO,470,278,225,147
1997,1100148,nova brasilandia d'oeste,RO,285,235,186,292
1997,1100155,ouro preto do oeste,RO,1448,948,768,565
1997,1100189,pimenta bueno,RO,1114,901,630,575
1997,1100205,porto velho,RO,11349,7591,5539,4016
1997,1100254,presidente medici,RO,1063,699,533,238
1997,1100262,rio crespo,RO,133,92,42,23
1997,1100288,rolim de moura,RO,1944,1192,989,897
1997,1100296,santa luzia d'oeste,RO,339,422,142,105
1997,1100304,vilhena,RO,1660,1497,1057,924
1997,1100320,sao miguel do guapore,RO,287,197,130,112
1997,1100338,nova mamore,RO,354,252,138,84
1997,1100346,alvorada d'oeste,RO,493,375,224,236
1997,1100379,alto alegre dos parecis,RO,590,92,62,44
1997,1100403,alto paraiso,RO,518,151,78,97
1997,1100452,buritis,RO,292,148,143,69
1997,1100502,novo horizonte do oeste,RO,223,167,108,89
1997,1100601,cacaulandia,RO,180,73,68,51
1997,1100700,campo novo de rondonia,RO,165,98,100,45
1997,1100809,candeias do jamari,RO,281,143,116,85
1997,1100908,castanheiras,RO,52,38,32,31
1997,1100924,chupinguaia,RO,232,94,82,54
1997,1100940,cujubim,RO,126,73,41,20
1997,1101005,governador jorge teixeira,RO,169,108,77,36
1997,1101104,itapua do oeste,RO,171,151,101,74
1997,1101203,ministro andreazza,RO,134,108,42,52
1997,1101302,mirante da serra,RO,371,288,185,132
1997,1101401,monte negro,RO,263,194,171,89
1997,1101435,nova uniao,RO,110,84,44,44
1997,1101450,parecis,RO,105,55,31,26
1997,1101468,pimenteiras do oeste,RO,90,48,29,19
1997,1101476,primavera de rondonia,RO,262,211,68,44
1997,1101484,sao felipe d oeste,RO,220,189,100,82
1997,1101492,sao francisco do guapore,RO,107,93,44,62
1997,1101500,seringueiras,RO,214,187,163,105
1997,1101559,teixeiropolis,RO,113,36,32,31
1997,1101609,theobroma,RO,215,119,88,67
1997,1101708,urupa,RO,419,270,152,129
1997,1101757,vale do anari,RO,72,49,39,29
1997,1101807,vale do paraiso,RO,120,115,56,42
1997,1200013,acrelandia,AC,237,152,87,69
1997,1200054,assis brasil,AC,73,44,24,24
1997,1200104,brasileia,AC,322,253,237,189
1997,1200138,bujari,AC,167,67,65,38
1997,1200179,capixaba,AC,28,23,17,16
