ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,1100015,alta floresta d'oeste,RO,890,766,576,536
2003,1100023,ariquemes,RO,2137,2078,1683,1452
2003,1100031,cabixi,RO,240,147,185,146
2003,1100049,cacoal,RO,2187,2457,1394,1980
2003,1100056,cerejeiras,RO,508,495,480,394
2003,1100064,colorado do oeste,RO,709,586,549,545
2003,1100072,corumbiara,RO,306,216,168,133
2003,1100080,costa marques,RO,412,264,254,163
2003,1100098,espigao d'oeste,RO,876,663,467,415
2003,1100106,guajara-mirim,RO,1281,1157,711,645
2003,1100114,jaru,RO,2017,1895,1495,1373
2003,1100122,ji-parana,RO,3392,2845,2468,2138
2003,1100130,machadinho d'oeste,RO,841,769,509,404
2003,1100148,nova brasilandia d'oeste,RO,646,611,414,508
2003,1100155,ouro preto do oeste,RO,1295,1183,1072,888
2003,1100189,pimenta bueno,RO,915,813,627,644
2003,1100205,porto velho,RO,10704,8444,6661,5626
2003,1100254,presidente medici,RO,862,661,520,436
2003,1100262,rio crespo,RO,112,115,78,70
2003,1100288,rolim de moura,RO,1719,1575,1176,893
2003,1100296,santa luzia d'oeste,RO,328,254,238,199
2003,1100304,vilhena,RO,1665,1583,1300,1209
2003,1100320,sao miguel do guapore,RO,829,478,338,243
2003,1100338,nova mamore,RO,400,322,276,278
2003,1100346,alvorada d'oeste,RO,513,472,317,258
2003,1100379,alto alegre dos parecis,RO,404,294,236,179
2003,1100403,alto paraiso,RO,481,402,315,230
2003,1100452,buritis,RO,940,774,470,300
2003,1100502,novo horizonte do oeste,RO,333,321,324,361
2003,1100601,cacaulandia,RO,196,167,119,110
2003,1100700,campo novo de rondonia,RO,280,278,195,152
2003,1100809,candeias do jamari,RO,429,306,192,180
2003,1100908,castanheiras,RO,159,131,77,111
2003,1100924,chupinguaia,RO,342,290,253,239
2003,1100940,cujubim,RO,307,263,194,132
2003,1101005,governador jorge teixeira,RO,480,523,351,372
2003,1101104,itapua do oeste,RO,361,283,266,169
2003,1101203,ministro andreazza,RO,362,449,282,187
2003,1101302,mirante da serra,RO,541,456,332,327
2003,1101401,monte negro,RO,492,452,353,291
2003,1101435,nova uniao,RO,358,248,249,193
2003,1101450,parecis,RO,135,157,97,67
2003,1101468,pimenteiras do oeste,RO,119,53,70,57
2003,1101476,primavera de rondonia,RO,125,107,86,75
2003,1101484,sao felipe d oeste,RO,208,205,185,160
