ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,1100015,alta floresta d'oeste,RO,632,358,292,273,479
1996,1100023,ariquemes,RO,1805,1244,854,743,1585
1996,1100031,cabixi,RO,186,161,114,83,74
1996,1100049,cacoal,RO,1569,1292,1057,804,2333
1996,1100056,cerejeiras,RO,690,384,284,224,446
1996,1100064,colorado do oeste,RO,802,638,517,393,597
1996,1100072,corumbiara,RO,192,110,83,49,45
1996,1100080,costa marques,RO,197,140,78,68,76
1996,1100098,espigao d'oeste,RO,541,414,326,221,408
1996,1100106,guajara-mirim,RO,1153,695,542,363,709
1996,1100114,jaru,RO,1329,826,552,457,1013
1996,1100122,ji-parana,RO,2729,2062,1502,1388,2861
1996,1100130,machadinho d'oeste,RO,306,217,141,74,112
1996,1100148,nova brasilandia d'oeste,RO,214,177,156,170,311
1996,1100155,ouro preto do oeste,RO,995,774,554,474,970
1996,1100189,pimenta bueno,RO,934,609,519,436,1002
1996,1100205,porto velho,RO,8431,6140,4113,3516,8233
1996,1100254,presidente medici,RO,552,399,253,221,341
1996,1100262,rio crespo,RO,106,46,23,30,0
1996,1100288,rolim de moura,RO,1362,1054,832,843,1251
1996,1100296,santa luzia d'oeste,RO,514,173,94,74,183
1996,1100304,vilhena,RO,1338,1078,921,674,1456
1996,1100320,sao miguel do guapore,RO,217,123,96,71,182
1996,1100338,nova mamore,RO,289,156,98,104,161
1996,1100346,alvorada d'oeste,RO,424,288,232,175,360
1996,1100379,alto alegre dos parecis,RO,105,60,40,29,0
1996,1100403,alto paraiso,RO,104,68,71,89,78
1996,1100452,buritis,RO,84,132,72,55,0
1996,1100502,novo horizonte do oeste,RO,136,121,96,65,91
1996,1100601,cacaulandia,RO,117,99,55,54,46
1996,1100700,campo novo de rondonia,RO,83,80,35,32,25
1996,1100809,candeias do jamari,RO,136,89,65,43,220
1996,1100908,castanheiras,RO,39,27,31,18,77
1996,1100924,chupinguaia,RO,99,68,61,32,0
1996,1100940,cujubim,RO,69,28,18,11,0
1996,1101005,governador jorge teixeira,RO,116,78,43,27,0
1996,1101104,itapua do oeste,RO,126,104,73,57,47
1996,1101203,ministro andreazza,RO,76,51,46,35,72
1996,1101302,mirante da serra,RO,250,152,116,111,216
1996,1101401,monte negro,RO,195,156,99,61,68
1996,1101435,nova uniao,RO,78,42,48,25,0
1996,1101450,parecis,RO,48,26,23,15,0
1996,1101468,pimenteiras do oeste,RO,27,0,0,0,0
1996,1101476,primavera de rondonia,RO,189,76,33,23,0
1996,1101484,sao felipe d oeste,RO,221,94,86,48,44
1996,1101492,sao francisco do guapore,RO,78,58,61,34,35
1996,1101500,seringueiras,RO,108,91,58,52,173
1996,1101559,teixeiropolis,RO,70,31,29,25,0
1996,1101609,theobroma,RO,105,99,63,33,70
1996,1101708,urupa,RO,353,165,124,105,97
1996,1101757,vale do anari,RO,57,38,34,10,0
1996,1101807,vale do paraiso,RO,127,67,37,16,0
1996,1200013,acrelandia,AC,153,79,65,60,102
1996,1200054,assis brasil,AC,62,31,24,21,0
1996,1200104,brasileia,AC,243,203,158,115,404
1996,1200138,bujari,AC,67,68,36,35,44
1996,1200179,capixaba,AC,23,17,14,10,0
1996,1200203,cruzeiro do sul,AC,1554,1155,1082,836,1502
1996,1200252,epitaciolandia,AC,165,108,91,68,0
1996,1200302,feijo,AC,255,170,142,106,299
1996,1200328,jordao,AC,17,10,0,0,0
1996,1200336,mancio lima,AC,216,162,155,119,232
1996,1200344,manoel urbano,AC,84,52,41,26,0
1996,1200351,marechal thaumaturgo,AC,56,28,34,26,0
1996,1200385,placido de castro,AC,354,270,154,166,180
1996,1200393,porto walter,AC,50,28,34,10,0
1996,1200401,rio branco,AC,6240,4882,3982,3260,7699
1996,1200427,rodrigues alves,AC,68,36,30,38,0
1996,1200435,santa rosa do purus,AC,8,0,0,0,0
1996,1200450,senador guiomard,AC,333,244,208,133,311
1996,1200500,sena madureira,AC,354,292,244,186,484
1996,1200609,tarauaca,AC,306,263,244,183,430
1996,1200708,xapuri,AC,192,132,89,88,224
1996,1200807,porto acre,AC,173,145,107,77,0
1996,1300029,alvaraes,AM,133,78,72,28,89
1996,1300060,amatura,AM,95,63,46,40,69
1996,1300086,anama,AM,89,83,54,53,86
1996,1300102,anori,AM,174,168,141,104,267
1996,1300144,apui,AM,82,84,55,44,67
1996,1300201,atalaia do norte,AM,73,65,54,30,55
1996,1300300,autazes,AM,323,238,217,137,187
1996,1300409,barcelos,AM,155,158,109,101,212
1996,1300508,barreirinha,AM,352,247,220,145,233
1996,1300607,benjamin constant,AM,480,316,239,171,251
1996,1300631,beruri,AM,91,112,101,51,96
1996,1300680,boa vista do ramos,AM,117,104,73,55,98
1996,1300706,boca do acre,AM,393,298,264,181,503
1996,1300805,borba,AM,357,277,229,146,289
1996,1300839,caapiranga,AM,42,82,87,61,133
1996,1300904,canutama,AM,138,98,106,68,97
1996,1301001,carauari,AM,334,229,180,114,208
1996,1301100,careiro,AM,312,173,144,111,131
1996,1301159,careiro da varzea,AM,353,263,162,158,186
1996,1301209,coari,AM,640,613,464,436,1058
1996,1301308,codajas,AM,339,241,240,160,341
1996,1301407,eirunepe,AM,362,392,292,232,385
1996,1301506,envira,AM,79,84,56,46,76
1996,1301605,fonte boa,AM,194,167,107,90,163
1996,1301654,guajara,AM,137,89,60,46,53
1996,1301704,humaita,AM,827,632,468,356,651
1996,1301803,ipixuna,AM,154,109,52,30,52
1996,1301852,iranduba,AM,325,239,233,129,251
1996,1301902,itacoatiara,AM,1220,979,854,749,1515
1996,1301951,itamarati,AM,51,40,28,25,0
1996,1302009,itapiranga,AM,152,129,88,78,146
1996,1302108,japura,AM,40,27,10,60,0
1996,1302207,jurua,AM,39,32,35,31,0
1996,1302306,jutai,AM,128,110,51,44,0
1996,1302405,labrea,AM,560,490,322,267,359
1996,1302504,manacapuru,AM,1379,1055,910,576,1234
1996,1302553,manaquiri,AM,208,152,105,64,43
1996,1302603,manaus,AM,36379,28704,25064,22034,52343
1996,1302702,manicore,AM,531,329,235,175,357
1996,1302801,maraa,AM,117,73,49,48,60
1996,1302900,maues,AM,644,503,466,310,802
1996,1303007,nhamunda,AM,275,287,206,138,254
1996,1303106,nova olinda do norte,AM,233,198,164,141,228
1996,1303205,novo airao,AM,144,109,73,66,105
1996,1303304,novo aripuana,AM,213,180,128,101,166
1996,1303403,parintins,AM,2112,1587,1278,1097,2250
1996,1303502,pauini,AM,95,88,81,60,33
1996,1303536,presidente figueiredo,AM,266,188,128,113,185
1996,1303569,rio preto da eva,AM,227,91,64,69,134
1996,1303601,santa isabel do rio negro,AM,125,148,80,65,69
1996,1303700,santo antonio do ica,AM,162,207,70,39,118
1996,1303809,sao gabriel da cachoeira,AM,440,341,284,245,507
1996,1303908,sao paulo de olivenca,AM,384,327,266,131,230
1996,1303957,sao sebastiao do uatuma,AM,122,131,108,77,114
1996,1304005,silves,AM,90,80,79,71,136
1996,1304062,tabatinga,AM,763,496,327,269,663
1996,1304104,tapaua,AM,199,127,64,60,95
1996,1304203,tefe,AM,1162,844,562,496,933
1996,1304237,tonantins,AM,108,96,60,36,89
1996,1304260,uarini,AM,63,21,24,24,0
1996,1304302,urucara,AM,297,215,283,177,311
1996,1304401,urucurituba,AM,217,188,176,126,176
1996,1400027,amajari,RR,40,30,16,12,0
1996,1400050,alto alegre,RR,265,210,116,105,139
1996,1400100,boa vista,RR,4410,3422,2495,2199,7307
1996,1400159,bonfim,RR,99,69,39,24,79
1996,1400175,canta,RR,104,70,28,27,35
1996,1400209,caracarai,RR,272,204,160,84,134
1996,1400233,caroebe,RR,117,106,62,53,35
1996,1400282,iracema,RR,77,45,13,10,56
1996,1400308,mucajai,RR,225,197,138,109,135
1996,1400407,normandia,RR,88,90,68,53,73
1996,1400456,pacaraima,RR,120,92,50,40,119
1996,1400472,rorainopolis,RR,236,196,112,55,91
1996,1400506,sao joao da baliza,RR,146,69,48,40,88
1996,1400605,sao luiz,RR,145,118,71,58,96
1996,1400704,uiramuta,RR,50,44,43,22,14
1996,1500107,abaetetuba,PA,2439,1535,1137,903,2416
1996,1500131,abel figueiredo,PA,85,64,29,30,100
1996,1500206,acara,PA,304,158,114,81,200
1996,1500305,afua,PA,214,187,173,90,0
1996,1500347,agua azul do norte,PA,146,71,48,26,21
1996,1500404,alenquer,PA,575,383,203,151,780
1996,1500503,almeirim,PA,612,402,274,244,940
1996,1500602,altamira,PA,1520,1066,790,547,1780
1996,1500701,anajas,PA,55,25,25,20,39
1996,1500800,ananindeua,PA,7711,5319,3101,2684,4217
1996,1500859,anapu,PA,109,57,40,16,0
1996,1500909,augusto correa,PA,411,116,182,77,221
1996,1500958,aurora do para,PA,83,53,22,18,23
1996,1501006,aveiro,PA,140,76,74,39,98
1996,1501105,bagre,PA,85,58,34,27,44
1996,1501204,baiao,PA,354,286,196,141,433
1996,1501253,bannach,PA,20,5,0,6,0
1996,1501303,barcarena,PA,1119,746,393,304,1071
1996,1501402,belem,PA,32511,24034,17147,15479,60496
1996,1501451,belterra,PA,207,196,135,87,131
1996,1501501,benevides,PA,760,469,247,178,769
1996,1501576,bom jesus do tocantins,PA,164,126,113,92,163
1996,1501600,bonito,PA,155,67,27,26,43
1996,1501709,braganca,PA,1568,1114,629,594,2122
1996,1501725,brasil novo,PA,217,127,111,98,169
1996,1501758,brejo grande do araguaia,PA,159,95,72,42,0
1996,1501782,breu branco,PA,390,237,144,64,143
1996,1501808,breves,PA,793,464,339,206,550
1996,1501907,bujaru,PA,199,91,61,59,41
